Timestamp, R, G, B
2024-04-18 08:19:15, R: 105, G: 107, B: 104
2024-04-18 08:20:15, R: 105, G: 109, B: 105
2024-04-18 08:21:15, R: 99, G: 104, B: 101
2024-04-18 08:22:15, R: 92, G: 97, B: 99
2024-04-18 08:23:15, R: 103, G: 107, B: 104
2024-04-18 08:24:15, R: 108, G: 112, B: 108
2024-04-18 08:25:15, R: 104, G: 104, B: 104
2024-04-18 08:26:15, R: 102, G: 103, B: 102
2024-04-18 08:27:15, R: 102, G: 106, B: 103
2024-04-18 08:28:15, R: 98, G: 103, B: 100
2024-04-18 08:29:16, R: 96, G: 102, B: 100
2024-04-18 08:30:16, R: 99, G: 104, B: 103
2024-04-18 08:31:16, R: 104, G: 107, B: 105
2024-04-18 08:32:16, R: 106, G: 109, B: 106
2024-04-18 08:33:16, R: 103, G: 107, B: 105
2024-04-18 08:34:16, R: 98, G: 104, B: 102
2024-04-18 08:35:16, R: 102, G: 108, B: 104
2024-04-18 08:36:16, R: 98, G: 104, B: 102
2024-04-18 08:37:16, R: 99, G: 103, B: 102
2024-04-18 08:38:16, R: 97, G: 103, B: 101
2024-04-18 08:39:16, R: 101, G: 104, B: 102
2024-04-18 08:40:16, R: 93, G: 97, B: 99
2024-04-18 08:41:16, R: 103, G: 105, B: 105
2024-04-18 08:42:16, R: 103, G: 106, B: 105
2024-04-18 08:43:16, R: 95, G: 100, B: 100
2024-04-18 08:44:16, R: 96, G: 101, B: 100
2024-04-18 08:45:16, R: 94, G: 100, B: 100
2024-04-18 08:46:16, R: 93, G: 98, B: 99
2024-04-18 08:47:16, R: 93, G: 98, B: 99
2024-04-18 08:48:16, R: 94, G: 99, B: 100
2024-04-18 08:49:16, R: 93, G: 99, B: 100
2024-04-18 08:50:16, R: 95, G: 100, B: 101
2024-04-18 08:51:16, R: 95, G: 100, B: 101
2024-04-18 08:52:16, R: 95, G: 100, B: 100
2024-04-18 08:53:16, R: 95, G: 100, B: 100
2024-04-18 08:54:16, R: 95, G: 99, B: 101
2024-04-18 08:55:16, R: 93, G: 98, B: 100
2024-04-18 08:56:16, R: 94, G: 101, B: 100
2024-04-18 08:57:16, R: 94, G: 100, B: 102
2024-04-18 08:58:16, R: 95, G: 100, B: 101
2024-04-18 08:59:16, R: 95, G: 101, B: 102
2024-04-18 09:00:16, R: 95, G: 100, B: 102
2024-04-18 09:01:16, R: 93, G: 99, B: 100
2024-04-18 09:02:16, R: 92, G: 98, B: 101
2024-04-18 09:03:16, R: 94, G: 102, B: 102
2024-04-18 09:04:16, R: 93, G: 101, B: 100
2024-04-18 09:05:16, R: 94, G: 99, B: 101
2024-04-18 09:06:16, R: 95, G: 100, B: 101
2024-04-18 09:07:16, R: 94, G: 99, B: 101
2024-04-18 09:08:16, R: 95, G: 100, B: 101
2024-04-18 09:09:16, R: 93, G: 99, B: 100
2024-04-18 09:10:16, R: 85, G: 91, B: 97
2024-04-18 09:11:16, R: 93, G: 97, B: 101
2024-04-18 09:12:16, R: 92, G: 97, B: 101
2024-04-18 09:13:16, R: 92, G: 96, B: 101
2024-04-18 09:14:16, R: 93, G: 98, B: 102
2024-04-18 09:15:16, R: 93, G: 98, B: 101
2024-04-18 09:16:16, R: 93, G: 97, B: 101
2024-04-18 09:17:16, R: 91, G: 97, B: 100
2024-04-18 09:18:16, R: 91, G: 99, B: 101
2024-04-18 09:19:16, R: 94, G: 99, B: 102
2024-04-18 09:20:16, R: 98, G: 103, B: 104
2024-04-18 09:21:16, R: 107, G: 113, B: 112
2024-04-18 09:22:16, R: 123, G: 127, B: 124
2024-04-18 09:23:16, R: 125, G: 129, B: 127
2024-04-18 09:24:16, R: 120, G: 129, B: 125
2024-04-18 09:25:17, R: 117, G: 123, B: 122
2024-04-18 09:26:17, R: 109, G: 116, B: 115
2024-04-18 09:27:17, R: 100, G: 105, B: 107
2024-04-18 09:28:17, R: 93, G: 101, B: 103
2024-04-18 09:29:17, R: 93, G: 101, B: 103
2024-04-18 09:30:17, R: 91, G: 100, B: 103
2024-04-18 09:31:17, R: 90, G: 98, B: 101
2024-04-18 09:32:17, R: 91, G: 100, B: 103
2024-04-18 09:33:17, R: 93, G: 103, B: 105
2024-04-18 09:34:17, R: 91, G: 100, B: 102
2024-04-18 09:35:17, R: 93, G: 102, B: 103
2024-04-18 09:36:17, R: 90, G: 100, B: 101
2024-04-18 09:37:17, R: 91, G: 100, B: 102
2024-04-18 09:38:17, R: 93, G: 102, B: 103
2024-04-18 09:39:17, R: 92, G: 99, B: 102
2024-04-18 09:40:17, R: 91, G: 101, B: 102
2024-04-18 09:41:17, R: 91, G: 99, B: 102
2024-04-18 09:42:17, R: 89, G: 101, B: 102
2024-04-18 09:43:17, R: 91, G: 99, B: 102
2024-04-18 09:44:17, R: 93, G: 101, B: 103
2024-04-18 09:45:17, R: 93, G: 101, B: 103
2024-04-18 09:46:17, R: 92, G: 100, B: 103
2024-04-18 09:47:17, R: 95, G: 103, B: 104
2024-04-18 09:48:17, R: 95, G: 103, B: 104
2024-04-18 09:49:17, R: 93, G: 101, B: 103
2024-04-18 09:50:17, R: 93, G: 101, B: 103
2024-04-18 09:51:17, R: 106, G: 118, B: 114
2024-04-18 09:52:17, R: 108, G: 118, B: 116
2024-04-18 09:53:17, R: 107, G: 116, B: 114
2024-04-18 09:54:17, R: 107, G: 119, B: 115
2024-04-18 09:55:17, R: 108, G: 118, B: 114
2024-04-18 09:56:17, R: 107, G: 117, B: 114
2024-04-18 09:57:17, R: 110, G: 120, B: 115
2024-04-18 09:58:17, R: 111, G: 120, B: 115
2024-04-18 09:59:17, R: 107, G: 120, B: 114
2024-04-18 10:00:17, R: 110, G: 120, B: 117
2024-04-18 10:01:17, R: 111, G: 121, B: 117
2024-04-18 10:02:17, R: 108, G: 119, B: 114
2024-04-18 10:03:17, R: 111, G: 121, B: 117
2024-04-18 10:04:17, R: 109, G: 120, B: 115
2024-04-18 10:05:17, R: 111, G: 120, B: 117
2024-04-18 10:06:17, R: 112, G: 122, B: 118
2024-04-18 10:07:17, R: 109, G: 121, B: 116
2024-04-18 10:08:17, R: 111, G: 121, B: 116
2024-04-18 10:09:17, R: 113, G: 124, B: 117
2024-04-18 10:10:17, R: 117, G: 126, B: 118
2024-04-18 10:11:17, R: 120, G: 130, B: 119
2024-04-18 10:12:17, R: 120, G: 129, B: 119
2024-04-18 10:13:17, R: 122, G: 129, B: 121
2024-04-18 10:14:17, R: 117, G: 127, B: 119
2024-04-18 10:15:17, R: 117, G: 128, B: 118
2024-04-18 10:16:17, R: 131, G: 133, B: 127
2024-04-18 10:17:17, R: 104, G: 113, B: 106
2024-04-18 10:18:17, R: 117, G: 131, B: 119
2024-04-18 10:19:17, R: 115, G: 128, B: 119
2024-04-18 10:20:18, R: 116, G: 127, B: 119
2024-04-18 10:21:18, R: 117, G: 128, B: 120
2024-04-18 10:22:18, R: 115, G: 128, B: 120
2024-04-18 10:23:18, R: 119, G: 129, B: 122
2024-04-18 10:24:18, R: 120, G: 130, B: 123
2024-04-18 10:25:18, R: 102, G: 114, B: 110
2024-04-18 10:26:18, R: 120, G: 131, B: 121
2024-04-18 10:27:18, R: 121, G: 133, B: 121
2024-04-18 10:28:18, R: 125, G: 132, B: 124
2024-04-18 10:29:18, R: 126, G: 132, B: 125
2024-04-18 10:30:18, R: 134, G: 145, B: 136
2024-04-18 10:31:18, R: 131, G: 142, B: 135
2024-04-18 10:32:18, R: 129, G: 141, B: 135
2024-04-18 10:33:18, R: 128, G: 141, B: 135
2024-04-18 10:34:18, R: 134, G: 147, B: 138
2024-04-18 10:35:18, R: 121, G: 135, B: 130
2024-04-18 10:36:18, R: 136, G: 147, B: 139
2024-04-18 10:37:18, R: 97, G: 103, B: 114
2024-04-18 10:38:18, R: 129, G: 142, B: 136
2024-04-18 10:39:18, R: 132, G: 142, B: 138
2024-04-18 10:40:18, R: 131, G: 142, B: 137
2024-04-18 10:41:18, R: 132, G: 143, B: 139
2024-04-18 10:42:18, R: 133, G: 145, B: 137
2024-04-18 10:43:18, R: 132, G: 143, B: 137
2024-04-18 10:44:18, R: 130, G: 142, B: 136
2024-04-18 10:45:18, R: 131, G: 142, B: 136
2024-04-18 10:46:18, R: 133, G: 144, B: 136
2024-04-18 10:47:18, R: 130, G: 139, B: 130
2024-04-18 10:48:18, R: 128, G: 138, B: 129
2024-04-18 10:49:18, R: 125, G: 137, B: 127
2024-04-18 10:50:18, R: 124, G: 134, B: 128
2024-04-18 10:51:18, R: 124, G: 134, B: 128
2024-04-18 10:52:18, R: 126, G: 137, B: 129
2024-04-18 10:53:18, R: 102, G: 107, B: 113
2024-04-18 10:54:18, R: 128, G: 137, B: 129
2024-04-18 10:55:18, R: 121, G: 133, B: 126
2024-04-18 10:56:18, R: 120, G: 132, B: 128
2024-04-18 10:57:18, R: 116, G: 125, B: 125
2024-04-18 10:58:18, R: 123, G: 133, B: 130
2024-04-18 10:59:18, R: 123, G: 133, B: 129
2024-04-18 11:00:18, R: 122, G: 133, B: 129
2024-04-18 11:01:18, R: 124, G: 135, B: 129
2024-04-18 11:02:18, R: 100, G: 108, B: 113
2024-04-18 11:03:18, R: 120, G: 130, B: 127
2024-04-18 11:04:18, R: 122, G: 132, B: 128
2024-04-18 11:05:18, R: 120, G: 130, B: 127
2024-04-18 11:06:18, R: 121, G: 130, B: 127
2024-04-18 11:07:18, R: 122, G: 132, B: 128
2024-04-18 11:08:18, R: 125, G: 134, B: 127
2024-04-18 11:09:18, R: 126, G: 136, B: 129
2024-04-18 11:10:18, R: 126, G: 135, B: 129
2024-04-18 11:11:18, R: 123, G: 132, B: 127
2024-04-18 11:12:18, R: 134, G: 139, B: 130
2024-04-18 11:13:18, R: 135, G: 139, B: 130
2024-04-18 11:14:18, R: 135, G: 139, B: 129
2024-04-18 11:15:18, R: 134, G: 139, B: 130
2024-04-18 11:16:19, R: 133, G: 137, B: 129
2024-04-18 11:17:19, R: 127, G: 135, B: 127
2024-04-18 11:18:19, R: 125, G: 133, B: 127
2024-04-18 11:19:19, R: 123, G: 133, B: 128
2024-04-18 11:20:19, R: 103, G: 108, B: 113
2024-04-18 11:21:19, R: 128, G: 137, B: 128
2024-04-18 11:22:19, R: 137, G: 139, B: 131
2024-04-18 11:23:19, R: 138, G: 140, B: 131
2024-04-18 11:24:19, R: 132, G: 136, B: 128
2024-04-18 11:25:19, R: 132, G: 136, B: 128
2024-04-18 11:26:19, R: 131, G: 136, B: 126
2024-04-18 11:27:19, R: 127, G: 134, B: 123
2024-04-18 11:28:19, R: 128, G: 132, B: 124
2024-04-18 11:29:19, R: 128, G: 132, B: 125
2024-04-18 11:30:19, R: 127, G: 130, B: 124
2024-04-18 11:31:19, R: 125, G: 129, B: 125
2024-04-18 11:32:19, R: 117, G: 126, B: 121
2024-04-18 11:33:19, R: 120, G: 125, B: 122
2024-04-18 11:34:19, R: 119, G: 125, B: 120
2024-04-18 11:35:19, R: 110, G: 114, B: 115
2024-04-18 11:36:19, R: 120, G: 127, B: 121
2024-04-18 11:37:19, R: 120, G: 126, B: 121
2024-04-18 11:38:19, R: 125, G: 128, B: 123
2024-04-18 11:39:19, R: 124, G: 128, B: 121
2024-04-18 11:40:19, R: 122, G: 126, B: 119
2024-04-18 11:41:19, R: 122, G: 126, B: 120
2024-04-18 11:42:19, R: 120, G: 123, B: 118
2024-04-18 11:43:19, R: 102, G: 104, B: 106
2024-04-18 11:44:19, R: 117, G: 119, B: 113
2024-04-18 11:45:19, R: 131, G: 133, B: 127
2024-04-18 11:46:19, R: 130, G: 133, B: 126
2024-04-18 11:47:19, R: 124, G: 127, B: 122
2024-04-18 11:48:19, R: 131, G: 134, B: 127
2024-04-18 11:49:19, R: 134, G: 136, B: 129
2024-04-18 11:50:19, R: 136, G: 138, B: 130
2024-04-18 11:51:19, R: 136, G: 138, B: 130
2024-04-18 11:52:19, R: 135, G: 137, B: 129
2024-04-18 11:53:19, R: 123, G: 125, B: 121
2024-04-18 11:54:19, R: 114, G: 114, B: 117
2024-04-18 11:55:19, R: 111, G: 112, B: 115
2024-04-18 11:56:19, R: 114, G: 114, B: 117
2024-04-18 11:57:19, R: 116, G: 115, B: 118
2024-04-18 11:58:19, R: 112, G: 113, B: 117
2024-04-18 11:59:19, R: 111, G: 111, B: 117
2024-04-18 12:00:19, R: 109, G: 111, B: 116
2024-04-18 12:01:19, R: 109, G: 111, B: 115
2024-04-18 12:02:19, R: 115, G: 113, B: 117
2024-04-18 12:03:19, R: 134, G: 136, B: 130
2024-04-18 12:04:19, R: 136, G: 137, B: 130
2024-04-18 12:05:19, R: 132, G: 133, B: 127
2024-04-18 12:06:19, R: 124, G: 125, B: 120
2024-04-18 12:07:19, R: 133, G: 135, B: 128
2024-04-18 12:08:19, R: 120, G: 119, B: 118
2024-04-18 12:09:19, R: 106, G: 106, B: 108
2024-04-18 12:10:19, R: 114, G: 114, B: 115
2024-04-18 12:11:20, R: 110, G: 110, B: 112
2024-04-18 12:12:20, R: 119, G: 120, B: 119
2024-04-18 12:13:20, R: 119, G: 120, B: 120
2024-04-18 12:14:20, R: 121, G: 122, B: 121
2024-04-18 12:15:20, R: 123, G: 123, B: 122
2024-04-18 12:16:20, R: 119, G: 119, B: 119
2024-04-18 12:17:20, R: 117, G: 117, B: 118
2024-04-18 12:18:20, R: 120, G: 119, B: 120
2024-04-18 12:19:20, R: 116, G: 116, B: 118
2024-04-18 12:20:20, R: 122, G: 124, B: 123
2024-04-18 12:21:20, R: 131, G: 135, B: 129
2024-04-18 12:22:20, R: 133, G: 137, B: 130
2024-04-18 12:23:20, R: 134, G: 137, B: 129
2024-04-18 12:24:20, R: 114, G: 113, B: 115
2024-04-18 12:25:20, R: 112, G: 111, B: 114
2024-04-18 12:26:20, R: 107, G: 106, B: 109
2024-04-18 12:27:20, R: 102, G: 100, B: 104
2024-04-18 12:28:20, R: 104, G: 103, B: 105
2024-04-18 12:29:20, R: 109, G: 109, B: 110
2024-04-18 12:30:20, R: 108, G: 108, B: 110
2024-04-18 12:31:20, R: 114, G: 113, B: 115
2024-04-18 12:32:20, R: 117, G: 116, B: 118
2024-04-18 12:33:20, R: 120, G: 119, B: 120
2024-04-18 12:34:20, R: 121, G: 120, B: 121
2024-04-18 12:35:20, R: 116, G: 115, B: 117
2024-04-18 12:36:20, R: 118, G: 117, B: 118
2024-04-18 12:37:20, R: 119, G: 118, B: 120
2024-04-18 12:38:20, R: 121, G: 120, B: 121
2024-04-18 12:39:20, R: 115, G: 114, B: 116
2024-04-18 12:40:20, R: 116, G: 115, B: 117
2024-04-18 12:41:20, R: 117, G: 117, B: 118
2024-04-18 12:42:20, R: 119, G: 118, B: 119
2024-04-18 12:43:20, R: 120, G: 120, B: 120
2024-04-18 12:44:20, R: 121, G: 121, B: 121
2024-04-18 12:45:20, R: 122, G: 122, B: 121
2024-04-18 12:46:20, R: 122, G: 122, B: 122
2024-04-18 12:47:20, R: 122, G: 122, B: 122
2024-04-18 12:48:20, R: 122, G: 122, B: 121
2024-04-18 12:49:20, R: 122, G: 122, B: 121
2024-04-18 12:50:20, R: 120, G: 120, B: 120
2024-04-18 12:51:20, R: 120, G: 120, B: 119
2024-04-18 12:52:20, R: 120, G: 120, B: 119
2024-04-18 12:53:20, R: 120, G: 120, B: 119
2024-04-18 12:54:20, R: 119, G: 119, B: 118
2024-04-18 12:55:20, R: 117, G: 117, B: 116
2024-04-18 12:56:20, R: 114, G: 114, B: 114
2024-04-18 12:57:20, R: 112, G: 112, B: 112
2024-04-18 12:58:20, R: 111, G: 111, B: 112
2024-04-18 12:59:20, R: 112, G: 112, B: 112
2024-04-18 13:00:20, R: 111, G: 111, B: 111
2024-04-18 13:01:20, R: 111, G: 110, B: 111
2024-04-18 13:02:20, R: 110, G: 109, B: 110
2024-04-18 13:03:20, R: 110, G: 109, B: 110
2024-04-18 13:04:20, R: 111, G: 110, B: 111
2024-04-18 13:05:20, R: 111, G: 110, B: 111
2024-04-18 13:06:20, R: 112, G: 111, B: 112
2024-04-18 13:07:21, R: 113, G: 112, B: 113
2024-04-18 13:08:21, R: 114, G: 114, B: 114
2024-04-18 13:09:21, R: 116, G: 116, B: 116
2024-04-18 13:10:21, R: 117, G: 117, B: 117
2024-04-18 13:11:21, R: 118, G: 118, B: 117
2024-04-18 13:12:21, R: 118, G: 118, B: 118
2024-04-18 13:13:21, R: 120, G: 120, B: 119
2024-04-18 13:14:21, R: 121, G: 121, B: 120
2024-04-18 13:15:21, R: 122, G: 122, B: 121
2024-04-18 13:16:21, R: 121, G: 122, B: 120
2024-04-18 13:17:21, R: 122, G: 122, B: 121
2024-04-18 13:18:21, R: 122, G: 122, B: 121
2024-04-18 13:19:21, R: 122, G: 122, B: 120
2024-04-18 13:20:21, R: 121, G: 121, B: 120
2024-04-18 13:21:21, R: 119, G: 120, B: 119
2024-04-18 13:22:21, R: 118, G: 118, B: 118
2024-04-18 13:23:21, R: 117, G: 117, B: 117
2024-04-18 13:24:21, R: 115, G: 115, B: 115
2024-04-18 13:25:21, R: 113, G: 113, B: 114
2024-04-18 13:26:21, R: 110, G: 111, B: 111
2024-04-18 13:27:21, R: 109, G: 110, B: 110
2024-04-18 13:28:21, R: 107, G: 107, B: 107
2024-04-18 13:29:21, R: 107, G: 107, B: 107
2024-04-18 13:30:21, R: 114, G: 115, B: 113
2024-04-18 13:31:21, R: 114, G: 115, B: 114
2024-04-18 13:32:21, R: 112, G: 113, B: 112
2024-04-18 13:33:21, R: 118, G: 121, B: 118
2024-04-18 13:34:21, R: 117, G: 119, B: 117
2024-04-18 13:35:21, R: 118, G: 120, B: 118
2024-04-18 13:36:21, R: 118, G: 121, B: 118
2024-04-18 13:37:21, R: 121, G: 121, B: 120
2024-04-18 13:38:21, R: 119, G: 122, B: 119
2024-04-18 13:39:21, R: 121, G: 123, B: 120
2024-04-18 13:40:21, R: 121, G: 124, B: 120
2024-04-18 13:41:21, R: 122, G: 125, B: 121
2024-04-18 13:42:21, R: 123, G: 125, B: 122
2024-04-18 13:43:21, R: 123, G: 125, B: 121
2024-04-18 13:44:21, R: 124, G: 125, B: 122
2024-04-18 13:45:21, R: 123, G: 125, B: 122
2024-04-18 13:46:21, R: 123, G: 125, B: 122
2024-04-18 13:47:21, R: 124, G: 125, B: 122
2024-04-18 13:48:21, R: 123, G: 125, B: 122
2024-04-18 13:49:21, R: 124, G: 125, B: 122
2024-04-18 13:50:21, R: 124, G: 125, B: 123
2024-04-18 13:51:21, R: 124, G: 125, B: 123
2024-04-18 13:52:21, R: 125, G: 126, B: 123
2024-04-18 13:53:21, R: 125, G: 126, B: 123
2024-04-18 13:54:21, R: 125, G: 126, B: 123
2024-04-18 13:55:21, R: 118, G: 117, B: 117
2024-04-18 13:56:21, R: 118, G: 118, B: 118
2024-04-18 13:57:21, R: 118, G: 118, B: 118
2024-04-18 13:58:21, R: 119, G: 118, B: 119
2024-04-18 13:59:21, R: 120, G: 119, B: 119
2024-04-18 14:00:21, R: 120, G: 119, B: 119
2024-04-18 14:01:21, R: 120, G: 120, B: 120
2024-04-18 14:02:21, R: 121, G: 120, B: 120
2024-04-18 14:03:22, R: 121, G: 121, B: 120
2024-04-18 14:04:22, R: 121, G: 121, B: 121
2024-04-18 14:05:22, R: 122, G: 122, B: 121
2024-04-18 14:06:22, R: 122, G: 123, B: 121
2024-04-18 14:07:22, R: 123, G: 123, B: 122
2024-04-18 14:08:22, R: 124, G: 124, B: 122
2024-04-18 14:09:22, R: 125, G: 125, B: 123
2024-04-18 14:10:22, R: 126, G: 126, B: 123
2024-04-18 14:11:22, R: 127, G: 128, B: 124
2024-04-18 14:12:22, R: 126, G: 127, B: 124
2024-04-18 14:13:22, R: 131, G: 132, B: 127
2024-04-18 14:14:22, R: 134, G: 136, B: 129
2024-04-18 14:15:22, R: 139, G: 140, B: 133
2024-04-18 14:16:22, R: 136, G: 136, B: 131
2024-04-18 14:17:22, R: 134, G: 134, B: 129
2024-04-18 14:18:22, R: 137, G: 137, B: 132
2024-04-18 14:19:22, R: 137, G: 137, B: 132
2024-04-18 14:20:22, R: 136, G: 136, B: 131
2024-04-18 14:21:22, R: 135, G: 135, B: 130
2024-04-18 14:22:22, R: 136, G: 136, B: 131
2024-04-18 14:23:22, R: 130, G: 129, B: 127
2024-04-18 14:24:22, R: 126, G: 127, B: 125
2024-04-18 14:25:22, R: 126, G: 127, B: 125
2024-04-18 14:26:22, R: 129, G: 130, B: 127
2024-04-18 14:27:22, R: 123, G: 123, B: 123
2024-04-18 14:28:22, R: 129, G: 130, B: 127
2024-04-18 14:29:22, R: 118, G: 118, B: 121
2024-04-18 14:30:22, R: 115, G: 117, B: 120
2024-04-18 14:31:22, R: 113, G: 115, B: 119
2024-04-18 14:32:22, R: 110, G: 113, B: 119
2024-04-18 14:33:22, R: 117, G: 122, B: 122
2024-04-18 14:34:22, R: 110, G: 116, B: 120
2024-04-18 14:35:22, R: 119, G: 125, B: 127
2024-04-18 14:36:22, R: 119, G: 124, B: 127
2024-04-18 14:37:22, R: 114, G: 119, B: 123
2024-04-18 14:38:22, R: 109, G: 114, B: 122
2024-04-18 14:39:22, R: 102, G: 107, B: 118
2024-04-18 14:40:22, R: 97, G: 103, B: 117
2024-04-18 14:41:22, R: 97, G: 103, B: 118
2024-04-18 14:42:22, R: 97, G: 103, B: 119
2024-04-18 14:43:22, R: 98, G: 103, B: 119
2024-04-18 14:44:22, R: 116, G: 121, B: 127
2024-04-18 14:45:22, R: 117, G: 123, B: 128
2024-04-18 14:46:22, R: 121, G: 125, B: 128
2024-04-18 14:47:22, R: 108, G: 111, B: 121
2024-04-18 14:48:22, R: 117, G: 121, B: 123
2024-04-18 14:49:22, R: 121, G: 124, B: 124
2024-04-18 14:50:22, R: 117, G: 118, B: 121
2024-04-18 14:51:22, R: 132, G: 133, B: 129
2024-04-18 14:52:22, R: 124, G: 125, B: 124
2024-04-18 14:53:22, R: 122, G: 124, B: 123
2024-04-18 14:54:22, R: 131, G: 133, B: 128
2024-04-18 14:55:22, R: 131, G: 132, B: 128
2024-04-18 14:56:22, R: 124, G: 124, B: 123
2024-04-18 14:57:22, R: 127, G: 127, B: 124
2024-04-18 14:58:22, R: 120, G: 120, B: 121
2024-04-18 14:59:23, R: 119, G: 118, B: 120
2024-04-18 15:00:23, R: 117, G: 116, B: 119
2024-04-18 15:01:23, R: 112, G: 113, B: 119
2024-04-18 15:02:23, R: 108, G: 110, B: 117
2024-04-18 15:03:23, R: 106, G: 108, B: 116
2024-04-18 15:04:23, R: 104, G: 107, B: 115
2024-04-18 15:05:23, R: 101, G: 106, B: 114
2024-04-18 15:06:23, R: 100, G: 104, B: 115
2024-04-18 15:07:23, R: 99, G: 102, B: 114
2024-04-18 15:08:23, R: 99, G: 102, B: 113
2024-04-18 15:09:23, R: 98, G: 101, B: 112
2024-04-18 15:10:23, R: 99, G: 102, B: 111
2024-04-18 15:11:23, R: 100, G: 103, B: 111
2024-04-18 15:12:23, R: 100, G: 103, B: 110
2024-04-18 15:13:23, R: 102, G: 105, B: 110
2024-04-18 15:14:23, R: 104, G: 106, B: 111
2024-04-18 15:15:23, R: 106, G: 107, B: 113
2024-04-18 15:16:23, R: 107, G: 109, B: 113
2024-04-18 15:17:23, R: 108, G: 109, B: 115
2024-04-18 15:18:23, R: 108, G: 110, B: 115
2024-04-18 15:19:23, R: 113, G: 116, B: 118
2024-04-18 15:20:23, R: 121, G: 123, B: 125
2024-04-18 15:21:23, R: 120, G: 124, B: 125
2024-04-18 15:22:23, R: 115, G: 119, B: 123
2024-04-18 15:23:23, R: 114, G: 119, B: 122
2024-04-18 15:24:23, R: 109, G: 114, B: 120
2024-04-18 15:25:23, R: 109, G: 115, B: 121
2024-04-18 15:26:23, R: 117, G: 121, B: 124
2024-04-18 15:27:23, R: 120, G: 122, B: 127
2024-04-18 15:28:23, R: 104, G: 109, B: 118
2024-04-18 15:29:23, R: 100, G: 104, B: 117
2024-04-18 15:30:23, R: 97, G: 103, B: 117
2024-04-18 15:31:23, R: 96, G: 102, B: 118
2024-04-18 15:32:23, R: 95, G: 100, B: 117
2024-04-18 15:33:23, R: 93, G: 99, B: 115
2024-04-18 15:34:23, R: 92, G: 98, B: 116
2024-04-18 15:35:23, R: 89, G: 95, B: 115
2024-04-18 15:36:23, R: 85, G: 93, B: 114
2024-04-18 15:37:23, R: 85, G: 92, B: 115
2024-04-18 15:38:23, R: 85, G: 93, B: 114
2024-04-18 15:39:23, R: 84, G: 93, B: 114
2024-04-18 15:40:23, R: 85, G: 94, B: 114
2024-04-18 15:41:23, R: 85, G: 95, B: 114
2024-04-18 15:42:23, R: 100, G: 107, B: 121
2024-04-18 15:43:23, R: 89, G: 99, B: 115
2024-04-18 15:44:23, R: 92, G: 102, B: 116
2024-04-18 15:45:23, R: 98, G: 106, B: 119
2024-04-18 15:46:23, R: 97, G: 106, B: 117
2024-04-18 15:47:23, R: 99, G: 104, B: 118
2024-04-18 15:48:23, R: 95, G: 102, B: 117
2024-04-18 15:49:23, R: 89, G: 97, B: 114
2024-04-18 15:50:23, R: 88, G: 94, B: 114
2024-04-18 15:51:23, R: 87, G: 94, B: 114
2024-04-18 15:52:23, R: 87, G: 94, B: 114
2024-04-18 15:53:23, R: 100, G: 108, B: 122
2024-04-18 15:54:24, R: 100, G: 108, B: 121
2024-04-18 15:55:24, R: 103, G: 110, B: 123
2024-04-18 15:56:24, R: 105, G: 111, B: 123
2024-04-18 15:57:24, R: 106, G: 112, B: 123
2024-04-18 15:58:24, R: 108, G: 113, B: 125
2024-04-18 15:59:24, R: 108, G: 114, B: 123
2024-04-18 16:00:24, R: 107, G: 114, B: 123
2024-04-18 16:01:24, R: 109, G: 115, B: 123
2024-04-18 16:02:24, R: 111, G: 115, B: 125
2024-04-18 16:03:24, R: 112, G: 115, B: 124
2024-04-18 16:04:24, R: 110, G: 115, B: 122
2024-04-18 16:05:24, R: 90, G: 96, B: 114
2024-04-18 16:06:24, R: 91, G: 96, B: 116
2024-04-18 16:07:24, R: 94, G: 99, B: 116
2024-04-18 16:08:24, R: 104, G: 109, B: 120
2024-04-18 16:09:24, R: 105, G: 110, B: 121
2024-04-18 16:10:24, R: 104, G: 109, B: 120
2024-04-18 16:11:24, R: 106, G: 110, B: 123
2024-04-18 16:12:24, R: 104, G: 110, B: 121
2024-04-18 16:13:24, R: 104, G: 108, B: 121
2024-04-18 16:14:24, R: 102, G: 108, B: 119
2024-04-18 16:15:24, R: 101, G: 108, B: 119
2024-04-18 16:16:24, R: 102, G: 107, B: 119
2024-04-18 16:17:24, R: 102, G: 107, B: 119
2024-04-18 16:18:24, R: 102, G: 106, B: 120
2024-04-18 16:19:24, R: 102, G: 106, B: 120
2024-04-18 16:20:24, R: 101, G: 105, B: 120
2024-04-18 16:21:24, R: 99, G: 106, B: 119
2024-04-18 16:22:24, R: 98, G: 105, B: 118
2024-04-18 16:23:24, R: 86, G: 93, B: 112
2024-04-18 16:24:24, R: 98, G: 104, B: 117
2024-04-18 16:25:24, R: 98, G: 104, B: 118
2024-04-18 16:26:24, R: 98, G: 103, B: 118
2024-04-18 16:27:24, R: 98, G: 103, B: 118
2024-04-18 16:28:24, R: 98, G: 103, B: 118
2024-04-18 16:29:24, R: 97, G: 103, B: 117
2024-04-18 16:30:24, R: 96, G: 103, B: 117
2024-04-18 16:31:24, R: 96, G: 102, B: 117
2024-04-18 16:32:24, R: 98, G: 102, B: 118
2024-04-18 16:33:24, R: 97, G: 102, B: 116
2024-04-18 16:34:24, R: 98, G: 103, B: 117
2024-04-18 16:35:24, R: 99, G: 102, B: 116
2024-04-18 16:36:24, R: 97, G: 101, B: 115
2024-04-18 16:37:24, R: 95, G: 102, B: 115
